observation_date,Total
11月 2013,73.5
12月 2013,77.8
1月 2014,68.6
2月 2014,72.3
3月 2014,86.3
4月 2014,99.1
5月 2014,93.8
6月 2014,95.7
7月 2014,97.1
8月 2014,90.3
9月 2014,92.7
10月 2014,98.4
11月 2014,72.8
12月 2014,85
1月 2015,71
2月 2015,78.6
3月 2015,92.5
4月 2015,106
5月 2015,111.9
6月 2015,134.8
7月 2015,103.2
8月 2015,98.4
9月 2015,98.3
10月 2015,99.3
11月 2015,91
12月 2015,97.5
1月 2016,76.2
2月 2016,86.3
3月 2016,99.8
4月 2016,101.9
5月 2016,110.3
6月 2016,117.6
7月 2016,97.9
8月 2016,111.6
9月 2016,111.7
10月 2016,104
11月 2016,94.5
12月 2016,94.8
1月 2017,90.6
2月 2017,86.9
3月 2017,115.3
4月 2017,105
5月 2017,115.3
6月 2017,130.8
7月 2017,102.9
8月 2017,122.1
9月 2017,103.3
10月 2017,116.3
11月 2017,98.8
12月 2017,94.8
1月 2018,98.4
2月 2018,93.4
3月 2018,119.4
4月 2018,121.5
5月 2018,126.9
6月 2018,123.3
7月 2018,114.5
8月 2018,118.2
9月 2018,100.4
10月 2018,113.9
11月 2018,102.3
12月 2018,96.6
1月 2019,96
2月 2019,91.2
3月 2019,107.8
4月 2019,121.2
5月 2019,127
6月 2019,113.8
7月 2019,121.9
8月 2019,131.5
9月 2019,118.3
10月 2019,135.8
11月 2019,111
12月 2019,110.7
1月 2020,116.4
2月 2020,102.9
3月 2020,119
4月 2020,98.4
5月 2020,107.3
6月 2020,127.2
7月 2020,138.9
8月 2020,128.9
9月 2020,136.3
10月 2020,135.9
11月 2020,123.1
12月 2020,137
1月 2021,131.9
2月 2021,122.5
3月 2021,160.3
4月 2021,160.6
5月 2021,144.5
6月 2021,156.8
7月 2021,141.1
8月 2021,156.8
9月 2021,136.2
10月 2021,137.7
11月 2021,133.4
12月 2021,155.3
1月 2022,134.4
2月 2022,134
3月 2022,173
4月 2022,160.2
5月 2022,153.8
6月 2022,163.2
7月 2022,139
8月 2022,144
9月 2022,135.5
10月 2022,125.9
11月 2022,106.8
12月 2022,110.6
1月 2023,107.2
2月 2023,116.3
3月 2023,137
4月 2023,121.7
5月 2023,145
6月 2023,141.6
7月 2023,122.5
8月 2023,147
9月 2023,120.8
10月 2023,129.2
11月 2023,112.6
12月 2023,110.3
1月 2024,117
2月 2024,121.2
3月 2024,126
4月 2024,133.8
5月 2024,133.6
6月 2024,126.6
7月 2024,127.2
8月 2024,132.5
9月 2024,113.9
10月 2024,125.4
11月 2024,107.7
12月 2024,112.9
1月 2025,111.5
2月 2025,106.4
3月 2025,124.2
4月 2025,129.9
5月 2025,124.9
6月 2025,128.5
7月 2025,121.5
8月 2025,113.9
9月 2025,118.2
10月 2025,125
11月 2025,94.1
12月 2025,117.6
,
,
"¹For historical counts of permit-issuing places in each target universe, the dates each target universe was used for, and details on the January 2023",
"universe methodology change to an annually updated universe, please visit: https://www.census.gov/construction/bps/methodology.html",
