observation_date,HOUS448BP1FH
1998-04-01,2375
1998-05-01,2272
1998-06-01,2546
1998-07-01,2418
1998-08-01,2559
1998-09-01,1817
1998-10-01,1964
1998-11-01,1621
1998-12-01,1682
1999-01-01,1715
1999-02-01,1728
1999-03-01,2847
1999-04-01,2435
1999-05-01,2130
1999-06-01,2455
1999-07-01,2306
1999-08-01,2398
1999-09-01,1938
1999-10-01,1904
1999-11-01,1962
1999-12-01,1563
2000-01-01,1953
2000-02-01,2341
2000-03-01,3001
2000-04-01,2164
2000-05-01,2603
2000-06-01,2492
2000-07-01,2316
2000-08-01,2384
2000-09-01,1929
2000-10-01,2291
2000-11-01,2145
2000-12-01,1928
2001-01-01,2393
2001-02-01,2281
2001-03-01,2783
2001-04-01,2734
2001-05-01,2877
2001-06-01,2651
2001-07-01,2584
2001-08-01,2685
2001-09-01,2434
2001-10-01,2464
2001-11-01,2011
2001-12-01,2180
2002-01-01,2598
2002-02-01,2576
2002-03-01,2749
2002-04-01,3627
2002-05-01,3245
2002-06-01,2895
2002-07-01,3232
2002-08-01,2985
2002-09-01,2582
2002-10-01,3040
2002-11-01,2322
2002-12-01,2554
2003-01-01,2918
2003-02-01,3126
2003-03-01,3337
2003-04-01,3773
2003-05-01,3662
2003-06-01,3619
2003-07-01,3559
2003-08-01,3811
2003-09-01,2996
2003-10-01,3264
2003-11-01,2456
2003-12-01,2836
2004-01-01,2980
2004-02-01,3272
2004-03-01,4363
2004-04-01,4096
2004-05-01,3862
2004-06-01,4301
2004-07-01,3889
2004-08-01,3634
2004-09-01,3305
2004-10-01,3165
2004-11-01,2678
2004-12-01,2848
2005-01-01,3539
2005-02-01,3891
2005-03-01,4814
2005-04-01,4805
2005-05-01,4692
2005-06-01,5010
2005-07-01,4697
2005-08-01,4798
2005-09-01,3770
2005-10-01,4171
2005-11-01,3377
2005-12-01,3314
2006-01-01,3916
2006-02-01,4168
2006-03-01,5486
2006-04-01,4393
2006-05-01,6299
2006-06-01,5222
2006-07-01,4228
2006-08-01,5112
2006-09-01,4108
2006-10-01,3888
2006-11-01,3155
2006-12-01,3227
2007-01-01,3597
2007-02-01,3990
2007-03-01,4994
2007-04-01,4059
2007-05-01,4371
2007-06-01,3778
2007-07-01,3513
2007-08-01,3617
2007-09-01,2916
2007-10-01,2901
2007-11-01,2411
2007-12-01,1820
2008-01-01,2394
2008-02-01,2671
2008-03-01,2950
2008-04-01,3002
2008-05-01,2990
2008-06-01,2882
2008-07-01,2806
2008-08-01,2425
2008-09-01,1684
2008-10-01,1808
2008-11-01,1285
2008-12-01,1114
2009-01-01,1298
2009-02-01,1381
2009-03-01,1708
2009-04-01,1723
2009-05-01,1991
2009-06-01,2353
2009-07-01,2490
2009-08-01,1984
2009-09-01,1847
2009-10-01,1754
2009-11-01,1647
2009-12-01,1928
2010-01-01,1637
2010-02-01,2117
2010-03-01,2804
2010-04-01,2363
2010-05-01,2126
2010-06-01,2235
2010-07-01,1537
2010-08-01,1675
2010-09-01,1471
2010-10-01,1292
2010-11-01,1375
2010-12-01,1519
2011-01-01,1458
2011-02-01,1593
2011-03-01,2123
2011-04-01,1989
2011-05-01,1984
2011-06-01,2107
2011-07-01,1829
2011-08-01,2393
2011-09-01,1916
2011-10-01,1826
2011-11-01,1702
2011-12-01,1660
2012-01-01,1829
2012-02-01,2237
2012-03-01,2342
2012-04-01,2572
2012-05-01,2820
2012-06-01,2466
2012-07-01,2454
2012-08-01,2715
2012-09-01,2246
2012-10-01,2466
2012-11-01,2150
2012-12-01,2150
2013-01-01,2610
2013-02-01,2692
2013-03-01,2937
2013-04-01,3407
2013-05-01,3269
2013-06-01,3003
2013-07-01,3213
2013-08-01,3125
2013-09-01,2541
2013-10-01,2829
2013-11-01,2333
2013-12-01,2426
2014-01-01,2744
2014-02-01,2914
2014-03-01,3284
2014-04-01,3528
2014-05-01,3511
2014-06-01,3412
2014-07-01,3641
2014-08-01,3348
2014-09-01,2985
2014-10-01,3172
2014-11-01,2590
2014-12-01,2947
2015-01-01,3046
2015-02-01,2892
2015-03-01,3232
2015-04-01,3645
2015-05-01,3164
2015-06-01,3579
2015-07-01,3247
2015-08-01,3056
2015-09-01,2983
2015-10-01,2962
2015-11-01,2438
2015-12-01,2581
2016-01-01,2617
2016-02-01,2920
2016-03-01,3314
2016-04-01,3048
2016-05-01,3361
2016-06-01,3386
2016-07-01,2939
2016-08-01,3234
2016-09-01,2928
2016-10-01,2917
2016-11-01,2648
2016-12-01,2568
2017-01-01,2982
2017-02-01,3064
2017-03-01,3835
2017-04-01,3432
2017-05-01,3829
2017-06-01,3996
2017-07-01,3439
2017-08-01,2525
2017-09-01,2950
2017-10-01,3344
2017-11-01,2971
2017-12-01,2647
2018-01-01,3199
2018-02-01,3363
2018-03-01,3927
2018-04-01,3596
2018-05-01,3794
2018-06-01,3681
2018-07-01,3589
2018-08-01,3560
2018-09-01,3061
2018-10-01,2954
2018-11-01,2888
2018-12-01,2477
2019-01-01,3036
2019-02-01,2702
2019-03-01,3618
2019-04-01,3346
2019-05-01,3690
2019-06-01,3030
2019-07-01,3493
2019-08-01,3674
2019-09-01,3371
2019-10-01,3798
2019-11-01,2883
2019-12-01,2994
2020-01-01,3565
2020-02-01,3515
2020-03-01,4116
2020-04-01,2829
2020-05-01,3035
2020-06-01,4028
2020-07-01,4952
2020-08-01,4768
2020-09-01,4570
2020-10-01,4492
2020-11-01,3630
2020-12-01,4566
2021-01-01,4258
2021-02-01,3395
2021-03-01,5142
2021-04-01,5254
2021-05-01,4909
2021-06-01,4789
2021-07-01,4259
2021-08-01,4202
2021-09-01,3889
2021-10-01,4080
2021-11-01,3887
2021-12-01,4067
2022-01-01,4469
2022-02-01,4993
2022-03-01,5573
2022-04-01,4773
2022-05-01,4652
2022-06-01,4487
2022-07-01,3270
2022-08-01,3700
2022-09-01,3147
2022-10-01,3226
2022-11-01,2748
2022-12-01,2059
2023-01-01,2692
2023-02-01,3565
2023-03-01,4780
2023-04-01,4321
2023-05-01,4995
2023-06-01,4781
2023-07-01,4108
2023-08-01,5139
2023-09-01,3897
2023-10-01,4257
2023-11-01,3476
2023-12-01,3383
2024-01-01,4032
2024-02-01,4764
2024-03-01,4698
2024-04-01,5423
2024-05-01,4610
2024-06-01,3962
2024-07-01,4131
2024-08-01,4502
2024-09-01,4193
2024-10-01,4792
2024-11-01,3630
2024-12-01,3869
2025-01-01,4180
2025-02-01,4086
2025-03-01,4709
2025-04-01,4596
2025-05-01,4596
2025-06-01,3823
2025-07-01,4074
2025-08-01,3789
2025-09-01,3393
2025-10-01,3485
